"iteration","none","organic","nongmo","CRISPR","conventional","online","price"
10028,-3.019455639,-0.4633347963,0.06765930655,0.2092998772,0.2962484611,-0.3754893366,-2.475789924
10029,-3.298587483,-0.4107224183,0.5641378402,0.2168959815,0.3325825698,-0.4261800603,-2.661166991
10030,-3.02590897,-0.6103762869,0.1445155059,0.3890288261,0.2513868712,-0.5400759909,-2.58758758
10031,-3.300564112,-0.4560361109,0.4787619083,0.06054081503,0.3035847984,-0.3683596372,-2.695418355
10032,-3.256497509,-0.488029759,0.3708990202,0.1469852219,0.1889405391,-0.4100379616,-2.665926952
10033,-3.331514695,-0.6676692545,0.818009494,0.2243209578,0.2562631727,-0.5110703641,-2.592350871
10034,-2.982316041,-0.5324883086,0.4526593769,0.414056877,0.2805352475,-0.4607478284,-2.647302353
10035,-2.978978405,-0.5503488847,0.1900053311,0.3121765258,0.2696091757,-0.4366216361,-2.493611544
10036,-2.8802935,-0.5027485139,0.1920164528,0.3005822608,0.3259210397,-0.5223970529,-2.519398958
10037,-3.039813742,-0.8170630357,0.0200516701,0.3330933501,0.2861356548,-0.4562965899,-2.471071981
10038,-3.171616797,-0.7108292425,0.4813095714,0.1795473032,0.3345874707,-0.5936593141,-2.627992507
10039,-2.819129994,-0.4487015568,0.3611860079,0.08271332509,0.5818061399,-0.4074962053,-2.548381545
10040,-2.895402857,-0.5091977156,0.3047904138,0.1017809901,0.4314532301,-0.4650511971,-2.566211671
10041,-2.758612602,-0.2848186011,0.1365841421,0.04571035246,0.4286462418,-0.5321515377,-2.286378351
10042,-2.873173245,-0.5526945664,0.1623180295,0.186086962,0.2250967876,-0.5068267663,-2.351376873
10043,-2.74987667,-0.3509752868,0.4333747348,-0.0205768666,0.3879085481,-0.5185120112,-2.421667148
10044,-2.969462239,-0.4307124512,0.4413816572,0.04502081164,0.394067345,-0.485559016,-2.351921478
10045,-3.111232086,-0.567850142,-0.07280265377,0.2098110791,0.09816795328,-0.5081250457,-2.174582387
10046,-2.994429258,-0.237929963,0.3095835335,-0.2683286588,0.3967244274,-0.5365416329,-2.085675177
10047,-3.066025329,-0.3796783247,0.2080211986,0.04818364312,0.3112773206,-0.5008532861,-2.274622488
10048,-2.933251744,-0.2928477242,0.2052910167,-0.09453748563,0.2952940573,-0.5016721504,-1.997692669
10049,-2.919720541,-0.2979226464,0.3379091836,0.04451318769,0.4632243094,-0.5410421089,-2.155525496
10050,-2.893973307,-0.5120476024,-0.02048460945,0.304043474,0.2292552845,-0.4365651277,-2.389439622
10051,-2.905549733,-0.3497372704,0.4660797106,0.02494237023,0.2220357008,-0.591068984,-2.289712272
10052,-3.05348959,-0.6786656951,0.2042128815,0.3612369153,0.1700951351,-0.5034164612,-2.361371355
10053,-3.003953281,-0.6258777274,0.3433617782,0.3294304126,0.0583035273,-0.4976865167,-2.389954214
10054,-2.957376744,-0.4627302632,0.2182407128,0.1675204651,0.1089140158,-0.5438417486,-2.231056615
10055,-3.196257662,-0.4985319845,0.2108186384,0.2395629605,0.2824880792,-0.5344269195,-2.272816606
10056,-3.216400898,-0.8440063668,0.297615533,0.2311512178,0.12076391,-0.5387105052,-2.277157478
10057,-3.199879104,-0.5272569594,0.02318223472,0.2621641733,0.1909348028,-0.5233073972,-2.3945221
10058,-3.186727761,-0.7147067338,0.105796832,0.316273044,0.1134021018,-0.5183895805,-2.54951349
10059,-3.122440932,-0.6168512293,0.358455503,0.327814563,0.1709756779,-0.5947543741,-2.489290543
10060,-2.881832656,-0.3350706204,0.0858027,0.07540214759,0.1855655585,-0.5393088033,-2.186855505
10061,-3.15243696,-0.831001853,0.4853492214,0.4106229127,0.2868591484,-0.4865118178,-2.57518064
10062,-3.052799172,-0.5334808233,0.2937044512,0.1707189307,0.2884221758,-0.4160775882,-2.351441942
10063,-3.020445486,-0.3352690573,0.4445624939,-0.09004764877,0.3551783369,-0.3145624316,-2.154634808
10064,-3.07810893,-0.4177104291,0.3368839653,0.1282302978,0.3962086163,-0.7007343369,-2.247017039
10065,-3.009527898,-0.4993377253,0.4246349662,0.2341773745,0.3583052299,-0.4840914088,-2.374358406
10066,-3.488522107,-0.9724273825,0.4954019161,0.4238878754,0.1823420714,-0.3776081892,-2.565259881
10067,-3.219048527,-0.5690368223,0.2972217628,0.1470043594,0.2260769619,-0.3939188212,-2.423642306
10068,-3.130030641,-0.6773395114,0.356387027,0.2309079227,0.2450328602,-0.4948263096,-2.45759247
10069,-2.891531739,-0.3817645993,0.1662917002,0.1663406407,0.1520843055,-0.4518657535,-2.519072198
10070,-3.011210617,-0.6184033484,0.2979100647,0.2050105437,0.2232497995,-0.5045161847,-2.421774256
10071,-3.176418222,-0.8770762448,0.3109806318,0.4226393051,0.1487783664,-0.5345277569,-2.517002233
10072,-3.164386706,-0.7096678823,0.2869296166,0.2631794144,0.1336212247,-0.4737300725,-2.440232544
10073,-3.281662448,-0.898311001,0.4269202653,0.09806360788,0.2143402279,-0.1817093496,-2.372814284
10074,-2.949322139,-0.6356246351,0.2268413042,0.1436008989,0.108159337,-0.4652098252,-2.283963383
10075,-2.842846785,-0.5095502284,0.2777270046,0.2007559593,0.2057971945,-0.3819789053,-2.573569968
10076,-3.117747007,-0.5996069559,0.2151997523,0.3610887245,0.1342925577,-0.304078771,-2.49185391
10077,-3.034154703,-0.7467838331,0.2715019657,0.2371368448,0.1962885052,-0.3358394859,-2.30733268
10078,-3.092734275,-0.8238108577,0.3785919258,0.3113186253,0.2369932278,-0.3754278126,-2.5379092
10079,-2.925602581,-0.5142658988,0.2120586506,0.1118704944,0.1600248444,-0.4633693706,-2.405150393
10080,-3.240890762,-0.83320312,0.4559895765,0.08705149957,0.1644957899,-0.2918272773,-2.574519905
10081,-2.849618645,-0.5730722245,0.1670589696,0.3346835653,0.2139381275,-0.5278718152,-2.651622101
10082,-3.212255139,-0.5296320406,0.2444749879,0.2769747947,0.1316818503,-0.4272613467,-2.550332175
10083,-3.043378857,-0.5826233658,0.1264416708,0.198770321,0.1054833936,-0.4167836556,-2.474302856
10084,-3.152679353,-0.6491971863,0.292518366,0.2458617333,0.2144449231,-0.5162359357,-2.51848526
10085,-3.025805361,-0.6961022037,0.2300037972,0.5088728828,0.1524329397,-0.4849074772,-2.625809544
10086,-3.056456066,-0.6924819699,0.1854496405,0.3697110631,0.1455811964,-0.3697591938,-2.581580557
10087,-3.252344934,-0.7679048092,0.1797651106,0.313625002,0.007605821798,-0.4730028534,-2.609197477
10088,-3.091559879,-0.7017073995,0.3074271469,0.3329577678,0.07387309207,-0.3968102711,-2.437181842
10089,-2.868679184,-0.4517529497,0.2384680989,0.3244912778,0.2622952501,-0.4262173757,-2.562526457
10090,-3.098751097,-0.5935358327,0.3416913948,0.3815812778,0.1513409535,0.0004683879825,-2.560867906
10091,-2.79867698,-0.4040444591,0.1415656457,0.1828563204,0.06296223353,-0.2455181577,-2.44792845
10092,-3.116890107,-0.6306828834,0.1455611346,0.4737671515,0.1205936879,-0.4278971496,-2.410834567
10093,-2.777166055,-0.3860246571,0.2227795315,0.2421987305,0.2225553267,-0.161784917,-2.440534049
10094,-2.825967046,-0.258642941,0.007814612042,0.4465225038,0.1259413447,-0.4336092954,-2.730830548
10095,-3.117031121,-0.5019969775,0.1436609942,0.5871041889,0.05020119177,-0.4341605946,-2.634219617
10096,-2.969780382,-0.5463070512,0.2735847033,0.6412433365,0.1014679795,-0.6321382642,-2.638942241
10097,-2.971650855,-0.4127178415,0.02190426783,0.5792064118,0.06834184663,-0.6325002712,-2.785834211
10098,-3.075721183,-0.9793248203,0.190624743,0.3163043142,0.219654898,-0.5711970061,-2.553209064
10099,-2.927304287,-0.4195877183,0.07392849473,0.4938543772,0.06926038039,-0.5114988983,-2.484757354
10100,-2.607353166,-0.1377663161,0.07154229834,0.3298797136,0.2039783315,-0.4756248846,-2.487091048
10101,-2.839465135,-0.3373308374,-0.1559275683,0.6360029719,0.03716681503,-0.5272311835,-2.684789754
10102,-2.967317147,-0.5079454173,0.375665642,0.2911686907,0.0854690756,-0.4059590978,-2.558507944
10103,-3.003113981,-0.5298380826,0.1473692994,0.5294390483,0.05104660175,-0.5261395115,-2.571903904
10104,-2.912903263,-0.416352612,0.1103075448,0.5374480349,0.1383466094,-0.5017201637,-2.591922174
10105,-2.864696522,-0.1914516965,0.191473459,0.4634618315,0.1091658545,-0.3269883449,-2.594725287
10106,-2.753555959,-0.302311292,0.04690746479,0.5924693261,-0.04298049288,-0.4213991465,-2.694550208
10107,-2.786595713,-0.3362854384,-0.03547583931,0.4864550491,-0.009143041226,-0.4197253103,-2.721168668
10108,-2.999578224,-0.57622334,0.1643072914,0.7049840697,-0.03571167064,-0.4293322375,-2.618021508
10109,-3.147494561,-0.7510457647,0.4930662489,0.432059047,-0.04583958926,-0.3421369574,-2.684266443
10110,-3.209802093,-0.5741073656,0.4607814994,0.7283565977,0.1255299388,-0.5975918444,-2.677326289
10111,-2.840109722,-0.596428033,0.1865164866,0.4193177035,0.05014457064,-0.4560761019,-2.600746815
10112,-2.671263514,-0.2176854607,0.2121239596,0.518543968,-0.0550487012,-0.539380552,-2.640737402
10113,-2.82951857,-0.450500015,-0.03196054591,0.453060787,0.08721807255,-0.39411588,-2.47778759
10114,-2.930805179,-0.5530419849,0.1013837882,0.5630013316,0.03209719424,-0.4863118671,-2.547749558
10115,-2.973605985,-0.3559333162,0.04228095575,0.8286900885,0.1489094016,-0.5017177588,-2.708285967
10116,-3.149599521,-0.7573174695,0.3863084525,0.4011669347,0.189477121,-0.388928013,-2.653625006
10117,-3.016216572,-0.4171552551,0.2837467884,0.4752624749,-0.08297982476,-0.4099009663,-2.706657943
10118,-2.790014794,-0.5664139649,0.4007637897,0.3429435534,0.06675896112,-0.5346704572,-2.585909953
10119,-3.123259628,-0.4751313238,0.008168825634,0.7201189119,0.007891712226,-0.4457387811,-2.727941859
10120,-3.249223991,-0.794575962,-0.03264649402,0.826909676,0.2195255551,-0.4479594942,-2.67364945
10121,-2.799940702,-0.2958374085,0.4743966666,0.5654163484,-0.04230891397,-0.4956433979,-2.596370683
10122,-3.010166934,-0.7390883277,0.4252826666,0.4339746301,0.07803776625,-0.6394380365,-2.519504718
10123,-2.858123817,-0.7895380519,0.5513834637,0.299887766,0.07718122351,-0.5138799327,-2.494182615
10124,-3.127550897,-0.5076197559,0.07280908723,0.6895594836,0.03137051073,-0.4569370478,-2.459520647
10125,-2.90962118,-0.3988877393,0.2549089325,0.703911034,-0.02006526634,-0.5684218926,-2.57581336
10126,-2.803135363,-0.6284970373,0.6392025526,0.2851024079,0.1704898514,-0.4568522848,-2.560798293
10127,-2.96849706,-0.5254624216,0.4165848742,0.2885818999,0.182957197,-0.4138388596,-2.559350632
10128,-2.871853331,-0.4230657143,0.4261692195,0.4361698171,0.07183305017,-0.575107334,-2.576845953
10129,-3.303926447,-0.5915118034,0.01060291295,0.7970994786,0.2637084716,-0.6327357622,-2.617344108
10130,-2.887653928,-0.4290373218,0.6333402601,0.06817962505,0.09527381273,-0.3264634973,-2.39909286
10131,-3.055917025,-0.4829243623,0.613711165,0.537119025,0.3153517144,-0.4703019927,-2.680174486
10132,-3.151045647,-0.3718436105,0.01455716547,0.6248880353,0.0866437489,-0.6411232028,-2.616247951
10133,-3.384732129,-0.5267112612,0.128625307,0.8372945662,0.2821980579,-0.4994964038,-2.663911103
10134,-2.955069316,-0.4096891039,0.4991815833,0.3924704178,0.4177010969,-0.694867355,-2.427349612
10135,-2.854572429,-0.3769814861,0.3356134304,0.4320727778,0.08895931471,-0.6781826566,-2.590956493
10136,-3.313515283,-0.4857037303,0.4021432795,0.4360315223,0.3029698876,-0.6027014795,-2.464229598
10137,-2.999167972,-0.3862987319,0.5871102563,-0.07097455409,0.2508351553,-0.4550948782,-2.565582998
10138,-3.430561136,-0.6050606775,0.2574543085,0.7575415696,0.1455545622,-0.3200766643,-2.62492996
10139,-3.098128076,-0.460877629,0.7112446827,0.03434702191,0.1939475344,-0.3006954434,-2.376098327
10140,-2.789176519,-0.4161570975,0.6006361502,0.1580217714,0.2412243393,-0.5096662379,-2.544720638
10141,-3.114851307,-0.6906741911,0.6429602898,0.2962873542,0.2774620349,-0.3556552075,-2.508193219
10142,-2.971850562,-0.260122656,0.564573031,0.3378294569,0.1164055964,-0.2080837046,-2.463435035
10143,-2.752941826,-0.4375753047,0.5413068717,0.0481803354,-0.1325180358,-0.4462924844,-2.548037393
10144,-3.088996013,-0.4371576881,0.4553682456,0.5568100814,0.3140035669,-0.2183512772,-2.554040558
10145,-3.042930366,-0.437652732,0.4000128742,0.3435408832,0.1447064434,-0.4173249767,-2.468135028
10146,-2.896425588,-0.3555043419,0.4696703232,0.140064909,0.07451622194,-0.3407713847,-2.542034499
10147,-3.103973757,-0.4051538975,0.5085963065,0.22041897,0.1161597453,-0.2977372681,-2.427159954
10148,-3.377314353,-0.7263882644,0.2006374831,0.2912250084,0.1267059885,-0.1009479949,-2.38712659
10149,-3.431780037,-0.2790863204,-0.351938675,0.646089695,0.5072013369,-0.2698018526,-2.243472562
10150,-3.343619334,-0.7575877685,0.2037592933,0.5507674635,0.2086258223,-0.2373441595,-2.490798259
10151,-3.012958973,-0.7009478342,0.09198013484,0.6895004933,0.3185667103,-0.3643852825,-2.583421209
10152,-3.201869011,-0.581170828,0.05874191188,0.5215383515,0.3855451882,-0.3339823523,-2.513111779
10153,-3.326951761,-0.4575464138,-0.068177319,0.6815092931,0.428227552,-0.3541794843,-2.443810209
10154,-3.262908574,-0.7970143431,-0.04422595651,0.4216856501,0.1806693431,-0.2825459199,-2.421505307
10155,-3.195266368,-0.4252717195,-0.2918634569,0.7755570714,0.3472745324,-0.2647403629,-2.489549893
10156,-3.011570048,-0.4611248243,-0.2581962715,0.7266254248,0.2985365414,-0.348017748,-2.526567123
10157,-3.031424739,-0.5297266915,-0.2578232827,0.5845100928,0.2687243641,-0.3339425577,-2.455342568
10158,-3.259152981,-0.5671166829,-0.09524813099,0.6666977116,0.2753443428,-0.4455167418,-2.540015128
10159,-3.125695473,-0.6681516599,-0.2063864671,0.7957876269,0.2804270815,-0.5900705361,-2.508185918
10160,-3.308619439,-0.58330124,-0.111732267,0.5893237298,0.2819438883,-0.4397289401,-2.521038382
10161,-3.276614336,-0.5572511466,-0.03156076007,0.5785757938,0.2956313588,-0.4756164971,-2.476094817
10162,-3.015113623,-0.4702203011,-0.08749878241,0.5103800341,0.2916763824,-0.4283310679,-2.396642208
10163,-3.28736762,-0.6540973778,0.07493009622,0.340408156,0.3306892044,-0.4641457715,-2.565649292
10164,-3.06717691,-0.5452030451,0.07653458214,0.4301384502,0.4636363569,-0.4312209937,-2.670665998
10165,-3.226640998,-0.5000434802,0.02337779705,0.4091504064,0.5431125516,-0.3796020191,-2.338132761
10166,-3.387615885,-0.6711453155,-0.07238766985,0.5644616687,0.4165669841,-0.5099374299,-2.334117497
10167,-2.938671077,-0.6534208718,0.07164236948,0.6135090842,0.2375419575,-0.6584193039,-2.555177374
10168,-2.973700698,-0.4364050243,-0.1173850246,0.7217809672,0.2118157846,-0.5271057282,-2.528646496
10169,-3.462628649,-0.6353671464,0.1045896037,0.4788684349,0.2089216419,-0.3148400227,-2.564176636
10170,-2.912891277,-0.5196690197,-0.5361262112,0.5511585651,0.3076386473,-0.4546842362,-2.878360795
10171,-3.334571801,-0.5729717712,0.03145955033,0.6736842353,0.3802879378,-0.4296112932,-2.59950848
10172,-3.207297464,-0.483944881,-0.05621659144,0.6186858421,0.1651855246,-0.6039440412,-2.538023395
10173,-3.143820052,-0.5304123553,0.1039507689,0.7167112294,0.2944144306,-0.4147681068,-2.530097723
10174,-2.915934305,-0.4933525576,-0.04480756181,0.6476050102,0.2255617613,-0.5469765566,-2.636178964
10175,-3.365587729,-0.7309905861,0.08654784822,0.6155638675,0.4233696156,-0.408834455,-2.473208064
10176,-2.937794549,-0.5882309578,0.1092555556,0.5614198839,0.2137851336,-0.529517387,-2.648107473
10177,-3.231461623,-0.6539453093,0.1917584896,0.460200353,0.3852718991,-0.3037979826,-2.571436325
10178,-2.985783031,-0.349984886,-0.279947086,0.8087286954,0.1372259219,-0.353987339,-2.629399799
10179,-2.7553834,-0.6313403264,0.1943683333,0.3881259131,0.3966185405,-0.3800751557,-2.705647231
10180,-2.493196277,-0.4690498002,0.02500694376,0.4417252671,0.4492269399,-0.3516228677,-2.822866568
10181,-2.78878349,-0.4868828277,-0.2787391947,0.4233905267,0.4301939145,-0.353836013,-2.691695991
10182,-2.913614897,-0.7011851429,-0.02956047106,0.2412344052,0.5151373679,-0.2559964164,-2.692806803
10183,-2.926741362,-0.6665891328,0.05575715288,0.2320957541,0.263368614,-0.5118403019,-2.712136719
10184,-2.938838725,-0.5325997219,-0.2386515351,0.4394504586,0.241151622,-0.3688484295,-2.642956847
10185,-2.708380201,-0.6968767038,-0.1113349042,0.3260858799,0.2539473196,-0.326917439,-2.473143145
10186,-3.174360899,-0.7260191974,0.06934907557,0.2568187339,0.2360709685,-0.4506343995,-2.6416321
10187,-2.82494482,-0.4790973467,-0.4128751681,0.2976749181,0.2317994598,-0.3202362087,-2.519365399
10188,-2.461079188,-0.2713290162,-0.3681744995,0.4144550654,0.07778959657,-0.3950386118,-2.461063641
10189,-3.111675281,-0.5227339379,-0.08726851145,0.5259916485,0.2077290843,-0.393538772,-2.477947541
10190,-2.523188008,-0.2465455891,-0.3863322298,0.5159325354,0.07539339317,-0.487235837,-2.517929454
10191,-2.675179822,-0.3872813739,-0.1774420761,0.2602970707,0.1964833178,-0.3188295828,-2.543442734
10192,-2.284094036,-0.1440783569,-0.1425894814,0.577983732,0.1001869983,-0.3276941494,-2.523933413
10193,-2.687033304,-0.2158363867,-0.1441585489,0.5851408498,-0.0115222927,-0.3427659513,-2.530333636
10194,-2.972378373,-0.5467917611,0.04175551907,0.4457594211,0.2714947816,-0.3900778326,-2.50995679
10195,-2.585529005,-0.2189579594,-0.09106541386,0.4962424245,0.149220058,-0.4716758848,-2.551435269
10196,-2.656634943,-0.2103393445,0.08419190056,0.308436503,0.196303377,-0.7091351134,-2.822736986
10197,-2.477273588,-0.2401067766,0.04448320788,0.4126085025,0.1712695387,-0.5452991053,-2.699029101
10198,-2.533567761,-0.2241547203,-0.07749603031,0.4458213005,0.0690772284,-0.6017480059,-2.674595565
10199,-2.256435669,-0.1512236401,-0.0489166963,0.6823490712,0.1679321925,-0.5160931655,-2.517407997
10200,-2.24495932,-0.1118952248,0.1519047924,0.3824384183,0.1348583991,-0.6646280983,-2.784045167
10201,-2.901406661,-0.2602194958,0.04064538967,0.4378630898,0.1081960322,-0.4739072864,-2.65157954
10202,-2.958526724,-0.3038609955,-0.03266733684,0.5269833732,0.08014715071,-0.5215901728,-2.684594351
10203,-2.531988945,-0.3737378741,-0.02725680645,0.4198449778,0.1660997537,-0.4389285556,-2.608303789
10204,-2.615940632,-0.4358596019,-0.0342381262,0.2658525957,0.09252833588,-0.3358899103,-2.542793825
10205,-2.547345064,-0.5549725449,-0.08863678234,0.3490891221,0.1272653195,-0.4625962352,-2.643698323
10206,-2.444531561,-0.2658652334,-0.3380714776,0.5519812276,-0.05471233807,-0.4665637979,-2.586762429
10207,-2.732920511,-0.4518418602,-0.1188260782,0.4847720645,0.02712826566,-0.3265840152,-2.742938014
10208,-2.357124102,-0.3782544365,-0.09228601401,0.3860218609,0.2494339991,-0.407790684,-2.557639981
10209,-3.621822163,-0.499413458,0.1120866072,0.4990423515,0.3017800499,-0.6329181674,-2.686548376
10210,-2.904164914,-0.7169461253,0.1917160881,0.3403954721,0.3540008868,-0.6882554268,-2.585338661
10211,-2.253323055,-0.257859923,-0.05742901854,0.3238133116,0.1527478861,-0.4747972358,-2.687477788
10212,-2.501603749,-0.4632796626,-0.1628690707,0.3838878827,-0.01248287162,-0.5740129583,-2.690340242
10213,-1.794272409,-0.07036367949,-0.1626777727,-0.02897720584,-0.2083040315,-0.8095889299,-2.565202946
10214,-3.11230109,-0.7068491721,-0.05848357201,0.1271582812,0.1898817822,-0.4699386249,-2.646869417
10215,-3.216137083,-0.7755063683,0.3324579934,0.2501642722,0.3779402039,-0.4745618134,-2.668623267
10216,-3.21923551,-0.8283500569,0.1045209368,0.04342924229,0.2832815045,-0.7678071792,-2.676681673
10217,-2.981000208,-0.6312485964,0.2548633333,0.2468374867,0.4540184498,-0.6470213554,-2.641379832
10218,-2.985891721,-0.5656273713,0.2186904365,0.3419205505,0.3026707663,-0.4855498628,-2.682317025
10219,-2.761134032,-0.5294660099,0.05096619309,0.2023484511,0.3059872627,-0.5868716859,-2.740078528
10220,-2.96959706,-0.5400880598,0.08767124858,0.340073076,0.2919584406,-0.4225715065,-2.55686226
10221,-2.65781276,-0.3838862149,0.2852137939,0.1563289711,0.4366771715,-0.457174032,-2.749807099
10222,-2.754048472,-0.5194769974,-0.03345212954,0.1753811429,0.3653755817,-0.3800301813,-2.490395362
10223,-3.338923962,-0.5733701016,0.1169093243,0.2513251679,0.2719167607,-0.3437299745,-2.669563864
10224,-2.749322351,-0.5700780634,0.2643037318,0.1073400122,0.443663081,-0.6433942831,-2.693881433
10225,-2.930996001,-0.6386512288,0.1639902951,0.2245013867,0.3601480985,-0.4672855522,-2.689895587
10226,-2.662085152,-0.3556078236,0.1667548986,0.05184132487,0.2358535509,-0.5396034017,-2.514082147
10227,-2.431126624,-0.472330462,0.3138718743,0.1911535761,0.5292486487,-0.749546534,-2.672529397
10228,-2.691099102,-0.5899228007,-0.0002083261946,0.1240434753,0.249215705,-0.5805266083,-2.461710784
10229,-2.955388006,-0.672980459,-0.002463686991,0.04739508083,0.3962120034,-0.4243674572,-2.543681366
10230,-3.102668611,-0.7862321466,0.05099226722,0.08203350391,0.3385089641,-0.33579954,-2.493290759
10231,-3.075773736,-0.8348437526,0.07907213894,0.1497342086,0.3058857597,-0.3510205303,-2.516491224
10232,-3.190555043,-0.9460503888,0.1083692724,0.3317114691,0.3232877686,-0.3936851904,-2.546933589
10233,-3.159993408,-0.9955027083,-0.1578292243,0.3727613125,0.4002007542,-0.1538261622,-2.494795854
10234,-3.906646226,-1.207359349,-0.08715362413,0.559521985,0.2996055081,-0.1948487762,-2.369559126
10235,-3.273402144,-1.044407957,-0.2375746455,0.2671403329,0.1333360661,-0.2822599428,-2.401154184
10236,-3.127964396,-1.063223703,-0.1552128192,0.4215245354,0.2295743167,-0.2423749772,-2.428127251
10237,-2.889218272,-0.7404019422,-0.1180986807,0.3074987368,0.2471761028,-0.3669736507,-2.486541565
10238,-3.211676381,-0.9920461272,-0.003693735954,0.4348751803,0.124735381,-0.4605125866,-2.501619368
10239,-2.762236578,-0.762191808,-0.1559004715,0.261698134,0.1205960523,-0.4203502015,-2.503421973
10240,-2.989214216,-0.695083691,-0.01411152627,0.1853696661,-0.05019597445,-0.5959862075,-2.433035812
10241,-2.883017091,-0.9018075659,-0.1176742696,0.5702850548,0.2743788719,-0.199735216,-2.462384929
10242,-3.251185575,-1.00710799,0.002544247605,0.6161162198,0.2723300814,-0.09911062805,-2.338126624
10243,-3.068602774,-0.498728415,-0.06124461147,0.3687494498,0.1413519923,-0.2729693842,-2.436144584
10244,-2.907632161,-0.8061883486,-0.04271952662,0.1951459019,0.1657999212,-0.3879305207,-2.516807188
10245,-3.004546438,-1.001137475,0.04976469733,0.4572151846,0.2228310183,-0.3360146263,-2.584108704
10246,-2.992109608,-0.9127234835,0.0999127439,0.2745376367,0.1857200857,-0.388452612,-2.579120902
10247,-2.917795707,-1.025414699,0.05991401112,0.4198769772,0.2864535019,-0.3834466701,-2.457742691
10248,-2.77873798,-0.7190663399,0.0166298218,0.3361705057,0.3469158474,-0.2729279033,-2.553122395
10249,-2.652707655,-0.6544380344,-0.2009084026,0.1839068823,0.543744042,-0.201064604,-2.703320201
10250,-2.869159727,-0.8631476311,0.09755377306,0.1870491437,0.2655809123,-0.3219472179,-2.453051877
10251,-3.169618994,-0.7901650196,-0.06091836678,0.3291771975,0.1793272262,-0.4475083473,-2.421168866
10252,-2.591550308,-0.650236161,0.06193391628,-0.02706975366,0.5149653931,-0.4483936111,-2.731867205
10253,-2.459696934,-0.6684775391,-0.06563748194,0.1580400331,0.4967835443,-0.3096403823,-2.679681956
10254,-2.936880943,-0.6376792507,-0.1284484594,0.4243101618,0.2461978741,-0.1962979728,-2.499802617
10255,-2.818790837,-0.6042839482,-0.06149333794,0.3423569916,0.5040513509,-0.3255688111,-2.639183871
10256,-3.142631812,-0.6995987127,0.002263329346,0.5153825729,0.4252634759,-0.3928668953,-2.498909612
10257,-2.735604092,-0.5700720723,-0.07174731942,0.4144929848,0.5383341144,-0.2920409406,-2.555813442
10258,-3.043279755,-0.8950611903,0.03473506184,0.4700013268,0.4571384399,-0.264789183,-2.654407278
